"Datum von","Datum bis","Tibber 2025"
"12.08.2025 15:15","12.08.2025 15:30","0,2536095"
"12.08.2025 15:30","12.08.2025 15:45","0,2536095"
"12.08.2025 15:45","12.08.2025 16:00","0,2536095"
"12.08.2025 16:00","12.08.2025 16:15","0,2989128"
"12.08.2025 16:15","12.08.2025 16:30","0,2989128"
"12.08.2025 16:30","12.08.2025 16:45","0,2989128"
"12.08.2025 16:45","12.08.2025 17:00","0,2989128"
"12.08.2025 17:00","12.08.2025 17:15","0,3238314"
"12.08.2025 17:15","12.08.2025 17:30","0,3238314"
"12.08.2025 17:30","12.08.2025 17:45","0,3238314"
"12.08.2025 17:45","12.08.2025 18:00","0,3238314"
"12.08.2025 18:00","12.08.2025 18:15","0,338159"
"12.08.2025 18:15","12.08.2025 18:30","0,338159"
"12.08.2025 18:30","12.08.2025 18:45","0,338159"
"12.08.2025 18:45","12.08.2025 19:00","0,338159"
"12.08.2025 19:00","12.08.2025 19:15","0,3895789"
"12.08.2025 19:15","12.08.2025 19:30","0,3895789"
"12.08.2025 19:30","12.08.2025 19:45","0,3895789"
"12.08.2025 19:45","12.08.2025 20:00","0,3895789"
"12.08.2025 20:00","12.08.2025 20:15","0,3977304"
"12.08.2025 20:15","12.08.2025 20:30","0,3977304"
"12.08.2025 20:30","12.08.2025 20:45","0,3977304"
"12.08.2025 20:45","12.08.2025 21:00","0,3977304"
"12.08.2025 21:00","12.08.2025 21:15","0,378976"
"12.08.2025 21:15","12.08.2025 21:30","0,378976"
"12.08.2025 21:30","12.08.2025 21:45","0,378976"
"12.08.2025 21:45","12.08.2025 22:00","0,378976"
"12.08.2025 22:00","12.08.2025 22:15","0,3476433"
"12.08.2025 22:15","12.08.2025 22:30","0,3476433"
"12.08.2025 22:30","12.08.2025 22:45","0,3476433"
"12.08.2025 22:45","12.08.2025 23:00","0,3476433"
"12.08.2025 23:00","12.08.2025 23:15","0,3281987"
"12.08.2025 23:15","12.08.2025 23:30","0,3281987"
"12.08.2025 23:30","12.08.2025 23:45","0,3281987"
"12.08.2025 23:45","13.08.2025 00:00","0,3281987"
"13.08.2025 00:00","13.08.2025 00:15","0,3258068"
"13.08.2025 00:15","13.08.2025 00:30","0,3258068"
"13.08.2025 00:30","13.08.2025 00:45","0,3258068"
"13.08.2025 00:45","13.08.2025 01:00","0,3258068"
"13.08.2025 01:00","13.08.2025 01:15","0,319"
"13.08.2025 01:15","13.08.2025 01:30","0,319"
"13.08.2025 01:30","13.08.2025 01:45","0,319"
"13.08.2025 01:45","13.08.2025 02:00","0,319"
"13.08.2025 02:00","13.08.2025 02:15","0,3152991"
"13.08.2025 02:15","13.08.2025 02:30","0,3152991"
"13.08.2025 02:30","13.08.2025 02:45","0,3152991"
"13.08.2025 02:45","13.08.2025 03:00","0,3152991"
"13.08.2025 03:00","13.08.2025 03:15","0,3127049"
"13.08.2025 03:15","13.08.2025 03:30","0,3127049"
"13.08.2025 03:30","13.08.2025 03:45","0,3127049"
"13.08.2025 03:45","13.08.2025 04:00","0,3127049"
"13.08.2025 04:00","13.08.2025 04:15","0,3155133"
"13.08.2025 04:15","13.08.2025 04:30","0,3155133"
"13.08.2025 04:30","13.08.2025 04:45","0,3155133"
"13.08.2025 04:45","13.08.2025 05:00","0,3155133"
"13.08.2025 05:00","13.08.2025 05:15","0,322927"
"13.08.2025 05:15","13.08.2025 05:30","0,322927"
"13.08.2025 05:30","13.08.2025 05:45","0,322927"
"13.08.2025 05:45","13.08.2025 06:00","0,322927"
"13.08.2025 06:00","13.08.2025 06:15","0,3414553"
"13.08.2025 06:15","13.08.2025 06:30","0,3414553"
"13.08.2025 06:30","13.08.2025 06:45","0,3414553"
"13.08.2025 06:45","13.08.2025 07:00","0,3414553"
"13.08.2025 07:00","13.08.2025 07:15","0,3398488"
"13.08.2025 07:15","13.08.2025 07:30","0,3398488"
"13.08.2025 07:30","13.08.2025 07:45","0,3398488"
"13.08.2025 07:45","13.08.2025 08:00","0,3398488"
"13.08.2025 08:00","13.08.2025 08:15","0,3378853"
"13.08.2025 08:15","13.08.2025 08:30","0,3378853"
"13.08.2025 08:30","13.08.2025 08:45","0,3378853"
"13.08.2025 08:45","13.08.2025 09:00","0,3378853"
"13.08.2025 09:00","13.08.2025 09:15","0,323284"
"13.08.2025 09:15","13.08.2025 09:30","0,323284"
"13.08.2025 09:30","13.08.2025 09:45","0,323284"
"13.08.2025 09:45","13.08.2025 10:00","0,323284"
"13.08.2025 10:00","13.08.2025 10:15","0,3181194"
"13.08.2025 10:15","13.08.2025 10:30","0,3181194"
"13.08.2025 10:30","13.08.2025 10:45","0,3181194"
"13.08.2025 10:45","13.08.2025 11:00","0,3181194"
"13.08.2025 11:00","13.08.2025 11:15","0,293058"
"13.08.2025 11:15","13.08.2025 11:30","0,293058"
"13.08.2025 11:30","13.08.2025 11:45","0,293058"
"13.08.2025 11:45","13.08.2025 12:00","0,293058"
"13.08.2025 12:00","13.08.2025 12:15","0,2646051"
"13.08.2025 12:15","13.08.2025 12:30","0,2646051"
"13.08.2025 12:30","13.08.2025 12:45","0,2646051"
"13.08.2025 12:45","13.08.2025 13:00","0,2646051"
"13.08.2025 13:00","13.08.2025 13:15","0,2450891"
"13.08.2025 13:15","13.08.2025 13:30","0,2450891"
"13.08.2025 13:30","13.08.2025 13:45","0,2450891"
"13.08.2025 13:45","13.08.2025 14:00","0,2450891"
"13.08.2025 14:00","13.08.2025 14:15","0,2614754"
"13.08.2025 14:15","13.08.2025 14:30","0,2614754"
"13.08.2025 14:30","13.08.2025 14:45","0,2614754"
"13.08.2025 14:45","13.08.2025 15:00","0,2614754"
"13.08.2025 15:00","13.08.2025 15:15","0,296271"
"13.08.2025 15:15","13.08.2025 15:30","0,296271"
"13.08.2025 15:30","13.08.2025 15:45","0,296271"
"13.08.2025 15:45","13.08.2025 16:00","0,296271"
"13.08.2025 16:00","13.08.2025 16:15","0,312217"
"13.08.2025 16:15","13.08.2025 16:30","0,312217"
"13.08.2025 16:30","13.08.2025 16:45","0,312217"
"13.08.2025 16:45","13.08.2025 17:00","0,312217"
"13.08.2025 17:00","13.08.2025 17:15","0,3269016"
"13.08.2025 17:15","13.08.2025 17:30","0,3269016"
"13.08.2025 17:30","13.08.2025 17:45","0,3269016"
"13.08.2025 17:45","13.08.2025 18:00","0,3269016"
"13.08.2025 18:00","13.08.2025 18:15","0,3491546"
"13.08.2025 18:15","13.08.2025 18:30","0,3491546"
"13.08.2025 18:30","13.08.2025 18:45","0,3491546"
"13.08.2025 18:45","13.08.2025 19:00","0,3491546"
"13.08.2025 19:00","13.08.2025 19:15","0,441927"
"13.08.2025 19:15","13.08.2025 19:30","0,441927"
"13.08.2025 19:30","13.08.2025 19:45","0,441927"
"13.08.2025 19:45","13.08.2025 20:00","0,441927"
"13.08.2025 20:00","13.08.2025 20:15","0,4816016"
"13.08.2025 20:15","13.08.2025 20:30","0,4816016"
"13.08.2025 20:30","13.08.2025 20:45","0,4816016"
"13.08.2025 20:45","13.08.2025 21:00","0,4816016"
"13.08.2025 21:00","13.08.2025 21:15","0,3957788"
"13.08.2025 21:15","13.08.2025 21:30","0,3957788"
"13.08.2025 21:30","13.08.2025 21:45","0,3957788"
"13.08.2025 21:45","13.08.2025 22:00","0,3957788"
"13.08.2025 22:00","13.08.2025 22:15","0,3585199"
"13.08.2025 22:15","13.08.2025 22:30","0,3585199"
"13.08.2025 22:30","13.08.2025 22:45","0,3585199"
"13.08.2025 22:45","13.08.2025 23:00","0,3585199"
"13.08.2025 23:00","13.08.2025 23:15","0,3383613"
"13.08.2025 23:15","13.08.2025 23:30","0,3383613"
"13.08.2025 23:30","13.08.2025 23:45","0,3383613"
"13.08.2025 23:45","14.08.2025 00:00","0,3383613"
"14.08.2025 00:00","14.08.2025 00:15","0,328639"
"14.08.2025 00:15","14.08.2025 00:30","0,328639"
"14.08.2025 00:30","14.08.2025 00:45","0,328639"
"14.08.2025 00:45","14.08.2025 01:00","0,328639"
"14.08.2025 01:00","14.08.2025 01:15","0,32138"
"14.08.2025 01:15","14.08.2025 01:30","0,32138"
"14.08.2025 01:30","14.08.2025 01:45","0,32138"
"14.08.2025 01:45","14.08.2025 02:00","0,32138"
"14.08.2025 02:00","14.08.2025 02:15","0,3171555"
"14.08.2025 02:15","14.08.2025 02:30","0,3171555"
"14.08.2025 02:30","14.08.2025 02:45","0,3171555"
"14.08.2025 02:45","14.08.2025 03:00","0,3171555"
"14.08.2025 03:00","14.08.2025 03:15","0,316858"
"14.08.2025 03:15","14.08.2025 03:30","0,316858"
"14.08.2025 03:30","14.08.2025 03:45","0,316858"
"14.08.2025 03:45","14.08.2025 04:00","0,316858"
"14.08.2025 04:00","14.08.2025 04:15","0,3172507"
"14.08.2025 04:15","14.08.2025 04:30","0,3172507"
"14.08.2025 04:30","14.08.2025 04:45","0,3172507"
"14.08.2025 04:45","14.08.2025 05:00","0,3172507"
"14.08.2025 05:00","14.08.2025 05:15","0,3279488"
"14.08.2025 05:15","14.08.2025 05:30","0,3279488"
"14.08.2025 05:30","14.08.2025 05:45","0,3279488"
"14.08.2025 05:45","14.08.2025 06:00","0,3279488"
"14.08.2025 06:00","14.08.2025 06:15","0,3403486"
"14.08.2025 06:15","14.08.2025 06:30","0,3403486"
"14.08.2025 06:30","14.08.2025 06:45","0,3403486"
"14.08.2025 06:45","14.08.2025 07:00","0,3403486"
"14.08.2025 07:00","14.08.2025 07:15","0,3427048"
"14.08.2025 07:15","14.08.2025 07:30","0,3427048"
"14.08.2025 07:30","14.08.2025 07:45","0,3427048"
"14.08.2025 07:45","14.08.2025 08:00","0,3427048"
"14.08.2025 08:00","14.08.2025 08:15","0,3303169"
"14.08.2025 08:15","14.08.2025 08:30","0,3303169"
"14.08.2025 08:30","14.08.2025 08:45","0,3303169"
"14.08.2025 08:45","14.08.2025 09:00","0,3303169"
"14.08.2025 09:00","14.08.2025 09:15","0,320309"
"14.08.2025 09:15","14.08.2025 09:30","0,320309"
"14.08.2025 09:30","14.08.2025 09:45","0,320309"
"14.08.2025 09:45","14.08.2025 10:00","0,320309"
"14.08.2025 10:00","14.08.2025 10:15","0,3085994"
"14.08.2025 10:15","14.08.2025 10:30","0,3085994"
"14.08.2025 10:30","14.08.2025 10:45","0,3085994"
"14.08.2025 10:45","14.08.2025 11:00","0,3085994"
"14.08.2025 11:00","14.08.2025 11:15","0,2923083"
"14.08.2025 11:15","14.08.2025 11:30","0,2923083"
"14.08.2025 11:30","14.08.2025 11:45","0,2923083"
"14.08.2025 11:45","14.08.2025 12:00","0,2923083"
"14.08.2025 12:00","14.08.2025 12:15","0,2762671"
"14.08.2025 12:15","14.08.2025 12:30","0,2762671"
"14.08.2025 12:30","14.08.2025 12:45","0,2762671"
"14.08.2025 12:45","14.08.2025 13:00","0,2762671"
"14.08.2025 13:00","14.08.2025 13:15","0,2607138"
"14.08.2025 13:15","14.08.2025 13:30","0,2607138"
"14.08.2025 13:30","14.08.2025 13:45","0,2607138"
"14.08.2025 13:45","14.08.2025 14:00","0,2607138"
"14.08.2025 14:00","14.08.2025 14:15","0,277231"
"14.08.2025 14:15","14.08.2025 14:30","0,277231"
"14.08.2025 14:30","14.08.2025 14:45","0,277231"
"14.08.2025 14:45","14.08.2025 15:00","0,277231"
"14.08.2025 15:00","14.08.2025 15:15","0,2945217"
"14.08.2025 15:15","14.08.2025 15:30","0,2945217"
"14.08.2025 15:30","14.08.2025 15:45","0,2945217"
"14.08.2025 15:45","14.08.2025 16:00","0,2945217"
"14.08.2025 16:00","14.08.2025 16:15","0,3058981"
"14.08.2025 16:15","14.08.2025 16:30","0,3058981"
"14.08.2025 16:30","14.08.2025 16:45","0,3058981"
"14.08.2025 16:45","14.08.2025 17:00","0,3058981"
"14.08.2025 17:00","14.08.2025 17:15","0,3275918"
"14.08.2025 17:15","14.08.2025 17:30","0,3275918"
"14.08.2025 17:30","14.08.2025 17:45","0,3275918"
"14.08.2025 17:45","14.08.2025 18:00","0,3275918"
"14.08.2025 18:00","14.08.2025 18:15","0,3493926"
"14.08.2025 18:15","14.08.2025 18:30","0,3493926"
"14.08.2025 18:30","14.08.2025 18:45","0,3493926"
"14.08.2025 18:45","14.08.2025 19:00","0,3493926"
"14.08.2025 19:00","14.08.2025 19:15","0,490122"
"14.08.2025 19:15","14.08.2025 19:30","0,490122"
"14.08.2025 19:30","14.08.2025 19:45","0,490122"
"14.08.2025 19:45","14.08.2025 20:00","0,490122"
"14.08.2025 20:00","14.08.2025 20:15","0,5497291"
"14.08.2025 20:15","14.08.2025 20:30","0,5497291"
"14.08.2025 20:30","14.08.2025 20:45","0,5497291"
"14.08.2025 20:45","14.08.2025 21:00","0,5497291"
"14.08.2025 21:00","14.08.2025 21:15","0,3973496"
"14.08.2025 21:15","14.08.2025 21:30","0,3973496"
"14.08.2025 21:30","14.08.2025 21:45","0,3973496"
"14.08.2025 21:45","14.08.2025 22:00","0,3973496"
"14.08.2025 22:00","14.08.2025 22:15","0,3555449"
"14.08.2025 22:15","14.08.2025 22:30","0,3555449"
"14.08.2025 22:30","14.08.2025 22:45","0,3555449"
"14.08.2025 22:45","14.08.2025 23:00","0,3555449"
"14.08.2025 23:00","14.08.2025 23:15","0,3379805"
"14.08.2025 23:15","14.08.2025 23:30","0,3379805"
"14.08.2025 23:30","14.08.2025 23:45","0,3379805"
"14.08.2025 23:45","15.08.2025 00:00","0,3379805"
"15.08.2025 00:00","15.08.2025 00:15","0,3304121"
"15.08.2025 00:15","15.08.2025 00:30","0,3304121"
"15.08.2025 00:30","15.08.2025 00:45","0,3304121"
"15.08.2025 00:45","15.08.2025 01:00","0,3304121"
"15.08.2025 01:00","15.08.2025 01:15","0,3296743"
"15.08.2025 01:15","15.08.2025 01:30","0,3296743"
"15.08.2025 01:30","15.08.2025 01:45","0,3296743"
"15.08.2025 01:45","15.08.2025 02:00","0,3296743"
"15.08.2025 02:00","15.08.2025 02:15","0,323641"
"15.08.2025 02:15","15.08.2025 02:30","0,323641"
"15.08.2025 02:30","15.08.2025 02:45","0,323641"
"15.08.2025 02:45","15.08.2025 03:00","0,323641"
"15.08.2025 03:00","15.08.2025 03:15","0,3193927"
"15.08.2025 03:15","15.08.2025 03:30","0,3193927"
"15.08.2025 03:30","15.08.2025 03:45","0,3193927"
"15.08.2025 03:45","15.08.2025 04:00","0,3193927"
"15.08.2025 04:00","15.08.2025 04:15","0,32138"
"15.08.2025 04:15","15.08.2025 04:30","0,32138"
"15.08.2025 04:30","15.08.2025 04:45","0,32138"
"15.08.2025 04:45","15.08.2025 05:00","0,32138"
"15.08.2025 05:00","15.08.2025 05:15","0,3272229"
"15.08.2025 05:15","15.08.2025 05:30","0,3272229"
"15.08.2025 05:30","15.08.2025 05:45","0,3272229"
"15.08.2025 05:45","15.08.2025 06:00","0,3272229"
"15.08.2025 06:00","15.08.2025 06:15","0,3328754"
"15.08.2025 06:15","15.08.2025 06:30","0,3328754"
"15.08.2025 06:30","15.08.2025 06:45","0,3328754"
"15.08.2025 06:45","15.08.2025 07:00","0,3328754"
"15.08.2025 07:00","15.08.2025 07:15","0,3324589"
"15.08.2025 07:15","15.08.2025 07:30","0,3324589"
"15.08.2025 07:30","15.08.2025 07:45","0,3324589"
"15.08.2025 07:45","15.08.2025 08:00","0,3324589"
"15.08.2025 08:00","15.08.2025 08:15","0,326854"
"15.08.2025 08:15","15.08.2025 08:30","0,326854"
"15.08.2025 08:30","15.08.2025 08:45","0,326854"
"15.08.2025 08:45","15.08.2025 09:00","0,326854"
"15.08.2025 09:00","15.08.2025 09:15","0,3112293"
"15.08.2025 09:15","15.08.2025 09:30","0,3112293"
"15.08.2025 09:30","15.08.2025 09:45","0,3112293"
"15.08.2025 09:45","15.08.2025 10:00","0,3112293"
"15.08.2025 10:00","15.08.2025 10:15","0,264141"
"15.08.2025 10:15","15.08.2025 10:30","0,264141"
"15.08.2025 10:30","15.08.2025 10:45","0,264141"
"15.08.2025 10:45","15.08.2025 11:00","0,264141"
"15.08.2025 11:00","15.08.2025 11:15","0,21547"
"15.08.2025 11:15","15.08.2025 11:30","0,21547"
"15.08.2025 11:30","15.08.2025 11:45","0,21547"
"15.08.2025 11:45","15.08.2025 12:00","0,21547"
"15.08.2025 12:00","15.08.2025 12:15","0,2119952"
"15.08.2025 12:15","15.08.2025 12:30","0,2119952"
"15.08.2025 12:30","15.08.2025 12:45","0,2119952"
"15.08.2025 12:45","15.08.2025 13:00","0,2119952"
"15.08.2025 13:00","15.08.2025 13:15","0,2119"
"15.08.2025 13:15","15.08.2025 13:30","0,2119"
"15.08.2025 13:30","15.08.2025 13:45","0,2119"
"15.08.2025 13:45","15.08.2025 14:00","0,2119"
"15.08.2025 14:00","15.08.2025 14:15","0,2119"
"15.08.2025 14:15","15.08.2025 14:30","0,2119"
"15.08.2025 14:30","15.08.2025 14:45","0,2119"
"15.08.2025 14:45","15.08.2025 15:00","0,2119"
"15.08.2025 15:00","15.08.2025 15:15","0,2139468"
"15.08.2025 15:15","15.08.2025 15:30","0,2139468"
"15.08.2025 15:30","15.08.2025 15:45","0,2139468"
"15.08.2025 15:45","15.08.2025 16:00","0,2139468"
"15.08.2025 16:00","15.08.2025 16:15","0,2448154"
"15.08.2025 16:15","15.08.2025 16:30","0,2448154"
"15.08.2025 16:30","15.08.2025 16:45","0,2448154"
"15.08.2025 16:45","15.08.2025 17:00","0,2448154"
"15.08.2025 17:00","15.08.2025 17:15","0,3046724"
"15.08.2025 17:15","15.08.2025 17:30","0,3046724"
"15.08.2025 17:30","15.08.2025 17:45","0,3046724"
"15.08.2025 17:45","15.08.2025 18:00","0,3046724"
"15.08.2025 18:00","15.08.2025 18:15","0,3379091"
"15.08.2025 18:15","15.08.2025 18:30","0,3379091"
"15.08.2025 18:30","15.08.2025 18:45","0,3379091"
"15.08.2025 18:45","15.08.2025 19:00","0,3379091"
"15.08.2025 19:00","15.08.2025 19:15","0,3480122"
"15.08.2025 19:15","15.08.2025 19:30","0,3480122"
"15.08.2025 19:30","15.08.2025 19:45","0,3480122"
"15.08.2025 19:45","15.08.2025 20:00","0,3480122"
"15.08.2025 20:00","15.08.2025 20:15","0,3594719"
"15.08.2025 20:15","15.08.2025 20:30","0,3594719"
"15.08.2025 20:30","15.08.2025 20:45","0,3594719"
"15.08.2025 20:45","15.08.2025 21:00","0,3594719"
"15.08.2025 21:00","15.08.2025 21:15","0,344585"
"15.08.2025 21:15","15.08.2025 21:30","0,344585"
"15.08.2025 21:30","15.08.2025 21:45","0,344585"
"15.08.2025 21:45","15.08.2025 22:00","0,344585"
"15.08.2025 22:00","15.08.2025 22:15","0,3379686"
"15.08.2025 22:15","15.08.2025 22:30","0,3379686"
"15.08.2025 22:30","15.08.2025 22:45","0,3379686"
"15.08.2025 22:45","15.08.2025 23:00","0,3379686"
"15.08.2025 23:00","15.08.2025 23:15","0,3260924"
"15.08.2025 23:15","15.08.2025 23:30","0,3260924"
"15.08.2025 23:30","15.08.2025 23:45","0,3260924"
"15.08.2025 23:45","16.08.2025 00:00","0,3260924"
"16.08.2025 00:00","16.08.2025 00:15","0,3262709"
"16.08.2025 00:15","16.08.2025 00:30","0,3262709"
"16.08.2025 00:30","16.08.2025 00:45","0,3262709"
"16.08.2025 00:45","16.08.2025 01:00","0,3262709"
"16.08.2025 01:00","16.08.2025 01:15","0,3200948"
"16.08.2025 01:15","16.08.2025 01:30","0,3200948"
"16.08.2025 01:30","16.08.2025 01:45","0,3200948"
"16.08.2025 01:45","16.08.2025 02:00","0,3200948"
"16.08.2025 02:00","16.08.2025 02:15","0,3187382"
"16.08.2025 02:15","16.08.2025 02:30","0,3187382"
"16.08.2025 02:30","16.08.2025 02:45","0,3187382"
"16.08.2025 02:45","16.08.2025 03:00","0,3187382"
"16.08.2025 03:00","16.08.2025 03:15","0,3134665"
"16.08.2025 03:15","16.08.2025 03:30","0,3134665"
"16.08.2025 03:30","16.08.2025 03:45","0,3134665"
"16.08.2025 03:45","16.08.2025 04:00","0,3134665"
"16.08.2025 04:00","16.08.2025 04:15","0,3119195"
"16.08.2025 04:15","16.08.2025 04:30","0,3119195"
"16.08.2025 04:30","16.08.2025 04:45","0,3119195"
"16.08.2025 04:45","16.08.2025 05:00","0,3119195"
"16.08.2025 05:00","16.08.2025 05:15","0,3155371"
"16.08.2025 05:15","16.08.2025 05:30","0,3155371"
"16.08.2025 05:30","16.08.2025 05:45","0,3155371"
"16.08.2025 05:45","16.08.2025 06:00","0,3155371"
"16.08.2025 06:00","16.08.2025 06:15","0,3202019"
"16.08.2025 06:15","16.08.2025 06:30","0,3202019"
"16.08.2025 06:30","16.08.2025 06:45","0,3202019"
"16.08.2025 06:45","16.08.2025 07:00","0,3202019"
"16.08.2025 07:00","16.08.2025 07:15","0,3190238"
"16.08.2025 07:15","16.08.2025 07:30","0,3190238"
"16.08.2025 07:30","16.08.2025 07:45","0,3190238"
"16.08.2025 07:45","16.08.2025 08:00","0,3190238"
"16.08.2025 08:00","16.08.2025 08:15","0,3082781"
"16.08.2025 08:15","16.08.2025 08:30","0,3082781"
"16.08.2025 08:30","16.08.2025 08:45","0,3082781"
"16.08.2025 08:45","16.08.2025 09:00","0,3082781"
"16.08.2025 09:00","16.08.2025 09:15","0,2927486"
"16.08.2025 09:15","16.08.2025 09:30","0,2927486"
"16.08.2025 09:30","16.08.2025 09:45","0,2927486"
"16.08.2025 09:45","16.08.2025 10:00","0,2927486"
"16.08.2025 10:00","16.08.2025 10:15","0,2417928"
"16.08.2025 10:15","16.08.2025 10:30","0,2417928"
"16.08.2025 10:30","16.08.2025 10:45","0,2417928"
"16.08.2025 10:45","16.08.2025 11:00","0,2417928"
"16.08.2025 11:00","16.08.2025 11:15","0,216422"
"16.08.2025 11:15","16.08.2025 11:30","0,216422"
"16.08.2025 11:30","16.08.2025 11:45","0,216422"
"16.08.2025 11:45","16.08.2025 12:00","0,216422"
"16.08.2025 12:00","16.08.2025 12:15","0,2121023"
"16.08.2025 12:15","16.08.2025 12:30","0,2121023"
"16.08.2025 12:30","16.08.2025 12:45","0,2121023"
"16.08.2025 12:45","16.08.2025 13:00","0,2121023"
"16.08.2025 13:00","16.08.2025 13:15","0,2118881"
"16.08.2025 13:15","16.08.2025 13:30","0,2118881"
"16.08.2025 13:30","16.08.2025 13:45","0,2118881"
"16.08.2025 13:45","16.08.2025 14:00","0,2118881"
"16.08.2025 14:00","16.08.2025 14:15","0,2118881"
"16.08.2025 14:15","16.08.2025 14:30","0,2118881"
"16.08.2025 14:30","16.08.2025 14:45","0,2118881"
"16.08.2025 14:45","16.08.2025 15:00","0,2118881"
"16.08.2025 15:00","16.08.2025 15:15","0,2118881"
"16.08.2025 15:15","16.08.2025 15:30","0,2118881"
"16.08.2025 15:30","16.08.2025 15:45","0,2118881"
"16.08.2025 15:45","16.08.2025 16:00","0,2118881"
"16.08.2025 16:00","16.08.2025 16:15","0,2127449"
"16.08.2025 16:15","16.08.2025 16:30","0,2127449"
"16.08.2025 16:30","16.08.2025 16:45","0,2127449"
"16.08.2025 16:45","16.08.2025 17:00","0,2127449"
"16.08.2025 17:00","16.08.2025 17:15","0,2311899"
"16.08.2025 17:15","16.08.2025 17:30","0,2311899"
"16.08.2025 17:30","16.08.2025 17:45","0,2311899"
"16.08.2025 17:45","16.08.2025 18:00","0,2311899"
"16.08.2025 18:00","16.08.2025 18:15","0,2951048"
"16.08.2025 18:15","16.08.2025 18:30","0,2951048"
"16.08.2025 18:30","16.08.2025 18:45","0,2951048"
"16.08.2025 18:45","16.08.2025 19:00","0,2951048"
"16.08.2025 19:00","16.08.2025 19:15","0,32495"
"16.08.2025 19:15","16.08.2025 19:30","0,32495"
"16.08.2025 19:30","16.08.2025 19:45","0,32495"
"16.08.2025 19:45","16.08.2025 20:00","0,32495"
"16.08.2025 20:00","16.08.2025 20:15","0,3340178"
"16.08.2025 20:15","16.08.2025 20:30","0,3340178"
"16.08.2025 20:30","16.08.2025 20:45","0,3340178"
"16.08.2025 20:45","16.08.2025 21:00","0,3340178"
"16.08.2025 21:00","16.08.2025 21:15","0,3316259"
"16.08.2025 21:15","16.08.2025 21:30","0,3316259"
"16.08.2025 21:30","16.08.2025 21:45","0,3316259"
"16.08.2025 21:45","16.08.2025 22:00","0,3316259"
"16.08.2025 22:00","16.08.2025 22:15","0,32495"
"16.08.2025 22:15","16.08.2025 22:30","0,32495"
"16.08.2025 22:30","16.08.2025 22:45","0,32495"
"16.08.2025 22:45","16.08.2025 23:00","0,32495"
"16.08.2025 23:00","16.08.2025 23:15","0,319"
"16.08.2025 23:15","16.08.2025 23:30","0,319"
"16.08.2025 23:30","16.08.2025 23:45","0,319"
"16.08.2025 23:45","17.08.2025 00:00","0,319"
"17.08.2025 00:00","17.08.2025 00:15","0,3205232"
"17.08.2025 00:15","17.08.2025 00:30","0,3205232"
"17.08.2025 00:30","17.08.2025 00:45","0,3205232"
"17.08.2025 00:45","17.08.2025 01:00","0,3205232"
"17.08.2025 01:00","17.08.2025 01:15","0,3134546"
"17.08.2025 01:15","17.08.2025 01:30","0,3134546"
"17.08.2025 01:30","17.08.2025 01:45","0,3134546"
"17.08.2025 01:45","17.08.2025 02:00","0,3134546"
"17.08.2025 02:00","17.08.2025 02:15","0,3152634"
"17.08.2025 02:15","17.08.2025 02:30","0,3152634"
"17.08.2025 02:30","17.08.2025 02:45","0,3152634"
"17.08.2025 02:45","17.08.2025 03:00","0,3152634"
"17.08.2025 03:00","17.08.2025 03:15","0,3149897"
"17.08.2025 03:15","17.08.2025 03:30","0,3149897"
"17.08.2025 03:30","17.08.2025 03:45","0,3149897"
"17.08.2025 03:45","17.08.2025 04:00","0,3149897"
"17.08.2025 04:00","17.08.2025 04:15","0,3162987"
"17.08.2025 04:15","17.08.2025 04:30","0,3162987"
"17.08.2025 04:30","17.08.2025 04:45","0,3162987"
