"Datum von","Datum bis","Tibber 2026"
"12.05.2026 02:45","12.05.2026 03:00","0,3189826"
"12.05.2026 03:00","12.05.2026 03:15","0,3198989"
"12.05.2026 03:15","12.05.2026 03:30","0,3183281"
"12.05.2026 03:30","12.05.2026 03:45","0,317507"
"12.05.2026 03:45","12.05.2026 04:00","0,3123781"
"12.05.2026 04:00","12.05.2026 04:15","0,3105336"
"12.05.2026 04:15","12.05.2026 04:30","0,3167097"
"12.05.2026 04:30","12.05.2026 04:45","0,3199108"
"12.05.2026 04:45","12.05.2026 05:00","0,3279909"
"12.05.2026 05:00","12.05.2026 05:15","0,311676"
"12.05.2026 05:15","12.05.2026 05:30","0,3171619"
"12.05.2026 05:30","12.05.2026 05:45","0,327741"
"12.05.2026 05:45","12.05.2026 06:00","0,331073"
"12.05.2026 06:00","12.05.2026 06:15","0,3289072"
"12.05.2026 06:15","12.05.2026 06:30","0,3416878"
"12.05.2026 06:30","12.05.2026 06:45","0,3465311"
"12.05.2026 06:45","12.05.2026 07:00","0,3526834"
"12.05.2026 07:00","12.05.2026 07:15","0,3593236"
"12.05.2026 07:15","12.05.2026 07:30","0,3588119"
"12.05.2026 07:30","12.05.2026 07:45","0,3562415"
"12.05.2026 07:45","12.05.2026 08:00","0,34928"
"12.05.2026 08:00","12.05.2026 08:15","0,3588595"
"12.05.2026 08:15","12.05.2026 08:30","0,35047"
"12.05.2026 08:30","12.05.2026 08:45","0,3392007"
"12.05.2026 08:45","12.05.2026 09:00","0,32548"
"12.05.2026 09:00","12.05.2026 09:15","0,3392007"
"12.05.2026 09:15","12.05.2026 09:30","0,32905"
"12.05.2026 09:30","12.05.2026 09:45","0,3204582"
"12.05.2026 09:45","12.05.2026 10:00","0,2992881"
"12.05.2026 10:00","12.05.2026 10:15","0,3252896"
"12.05.2026 10:15","12.05.2026 10:30","0,314413"
"12.05.2026 10:30","12.05.2026 10:45","0,2977411"
"12.05.2026 10:45","12.05.2026 11:00","0,28145"
"12.05.2026 11:00","12.05.2026 11:15","0,2965035"
"12.05.2026 11:15","12.05.2026 11:30","0,287519"
"12.05.2026 11:30","12.05.2026 11:45","0,2815452"
"12.05.2026 11:45","12.05.2026 12:00","0,2770589"
"12.05.2026 12:00","12.05.2026 12:15","0,2765829"
"12.05.2026 12:15","12.05.2026 12:30","0,2647424"
"12.05.2026 12:30","12.05.2026 12:45","0,2587329"
"12.05.2026 12:45","12.05.2026 13:00","0,2586734"
"12.05.2026 13:00","12.05.2026 13:15","0,2484989"
"12.05.2026 13:15","12.05.2026 13:30","0,2457619"
"12.05.2026 13:30","12.05.2026 13:45","0,2391812"
"12.05.2026 13:45","12.05.2026 14:00","0,2368488"
"12.05.2026 14:00","12.05.2026 14:15","0,2280547"
"12.05.2026 14:15","12.05.2026 14:30","0,2308036"
"12.05.2026 14:30","12.05.2026 14:45","0,2350519"
"12.05.2026 14:45","12.05.2026 15:00","0,2413589"
"12.05.2026 15:00","12.05.2026 15:15","0,2461784"
"12.05.2026 15:15","12.05.2026 15:30","0,2546988"
"12.05.2026 15:30","12.05.2026 15:45","0,269669"
"12.05.2026 15:45","12.05.2026 16:00","0,2827114"
"12.05.2026 16:00","12.05.2026 16:15","0,2643735"
"12.05.2026 16:15","12.05.2026 16:30","0,2914341"
"12.05.2026 16:30","12.05.2026 16:45","0,3140679"
"12.05.2026 16:45","12.05.2026 17:00","0,3244923"
"12.05.2026 17:00","12.05.2026 17:15","0,293469"
"12.05.2026 17:15","12.05.2026 17:30","0,322862"
"12.05.2026 17:30","12.05.2026 17:45","0,3321678"
"12.05.2026 17:45","12.05.2026 18:00","0,3486612"
"12.05.2026 18:00","12.05.2026 18:15","0,3259441"
"12.05.2026 18:15","12.05.2026 18:30","0,3423899"
"12.05.2026 18:30","12.05.2026 18:45","0,3541352"
"12.05.2026 18:45","12.05.2026 19:00","0,3645596"
"12.05.2026 19:00","12.05.2026 19:15","0,3552062"
"12.05.2026 19:15","12.05.2026 19:30","0,3643335"
"12.05.2026 19:30","12.05.2026 19:45","0,3771855"
"12.05.2026 19:45","12.05.2026 20:00","0,3921557"
"12.05.2026 20:00","12.05.2026 20:15","0,3746151"
"12.05.2026 20:15","12.05.2026 20:30","0,3802319"
"12.05.2026 20:30","12.05.2026 20:45","0,3843731"
"12.05.2026 20:45","12.05.2026 21:00","0,3815885"
"12.05.2026 21:00","12.05.2026 21:15","0,3906682"
"12.05.2026 21:15","12.05.2026 21:30","0,3853608"
"12.05.2026 21:30","12.05.2026 21:45","0,3761859"
"12.05.2026 21:45","12.05.2026 22:00","0,3674394"
"12.05.2026 22:00","12.05.2026 22:15","0,3744604"
"12.05.2026 22:15","12.05.2026 22:30","0,3681891"
"12.05.2026 22:30","12.05.2026 22:45","0,3640955"
"12.05.2026 22:45","12.05.2026 23:00","0,358086"
"12.05.2026 23:00","12.05.2026 23:15","0,3613466"
"12.05.2026 23:15","12.05.2026 23:30","0,3532427"
"12.05.2026 23:30","12.05.2026 23:45","0,3471023"
"12.05.2026 23:45","13.05.2026 00:00","0,3418306"
"13.05.2026 00:00","13.05.2026 00:15","0,3600495"
"13.05.2026 00:15","13.05.2026 00:30","0,3472451"
"13.05.2026 00:30","13.05.2026 00:45","0,341307"
"13.05.2026 00:45","13.05.2026 01:00","0,3358092"
"13.05.2026 01:00","13.05.2026 01:15","0,3415926"
"13.05.2026 01:15","13.05.2026 01:30","0,3351785"
"13.05.2026 01:30","13.05.2026 01:45","0,3351428"
"13.05.2026 01:45","13.05.2026 02:00","0,3338814"
"13.05.2026 02:00","13.05.2026 02:15","0,3346311"
"13.05.2026 02:15","13.05.2026 02:30","0,3338457"
"13.05.2026 02:30","13.05.2026 02:45","0,333334"
"13.05.2026 02:45","13.05.2026 03:00","0,3351309"
"13.05.2026 03:00","13.05.2026 03:15","0,3343931"
"13.05.2026 03:15","13.05.2026 03:30","0,3366541"
"13.05.2026 03:30","13.05.2026 03:45","0,3399147"
"13.05.2026 03:45","13.05.2026 04:00","0,3406287"
"13.05.2026 04:00","13.05.2026 04:15","0,3362971"
"13.05.2026 04:15","13.05.2026 04:30","0,3413546"
"13.05.2026 04:30","13.05.2026 04:45","0,3430682"
"13.05.2026 04:45","13.05.2026 05:00","0,3487683"
"13.05.2026 05:00","13.05.2026 05:15","0,3429968"
"13.05.2026 05:15","13.05.2026 05:30","0,347614"
"13.05.2026 05:30","13.05.2026 05:45","0,3572292"
"13.05.2026 05:45","13.05.2026 06:00","0,36356"
"13.05.2026 06:00","13.05.2026 06:15","0,3628222"
"13.05.2026 06:15","13.05.2026 06:30","0,3750792"
"13.05.2026 06:30","13.05.2026 06:45","0,3782803"
"13.05.2026 06:45","13.05.2026 07:00","0,377007"
"13.05.2026 07:00","13.05.2026 07:15","0,3815171"
"13.05.2026 07:15","13.05.2026 07:30","0,379506"
"13.05.2026 07:30","13.05.2026 07:45","0,381172"
"13.05.2026 07:45","13.05.2026 08:00","0,369748"
"13.05.2026 08:00","13.05.2026 08:15","0,3813029"
"13.05.2026 08:15","13.05.2026 08:30","0,3673918"
"13.05.2026 08:30","13.05.2026 08:45","0,3574791"
"13.05.2026 08:45","13.05.2026 09:00","0,3371182"
"13.05.2026 09:00","13.05.2026 09:15","0,3567056"
"13.05.2026 09:15","13.05.2026 09:30","0,3316918"
"13.05.2026 09:30","13.05.2026 09:45","0,326313"
"13.05.2026 09:45","13.05.2026 10:00","0,3135086"
"13.05.2026 10:00","13.05.2026 10:15","0,3265272"
"13.05.2026 10:15","13.05.2026 10:30","0,3164955"
"13.05.2026 10:30","13.05.2026 10:45","0,3102123"
"13.05.2026 10:45","13.05.2026 11:00","0,2984194"
"13.05.2026 11:00","13.05.2026 11:15","0,315841"
"13.05.2026 11:15","13.05.2026 11:30","0,3089866"
"13.05.2026 11:30","13.05.2026 11:45","0,3089033"
"13.05.2026 11:45","13.05.2026 12:00","0,30525"
"13.05.2026 12:00","13.05.2026 12:15","0,3072611"
"13.05.2026 12:15","13.05.2026 12:30","0,300847"
"13.05.2026 12:30","13.05.2026 12:45","0,2945876"
"13.05.2026 12:45","13.05.2026 13:00","0,2902322"
"13.05.2026 13:00","13.05.2026 13:15","0,2986217"
"13.05.2026 13:15","13.05.2026 13:30","0,2977768"
"13.05.2026 13:30","13.05.2026 13:45","0,2955515"
"13.05.2026 13:45","13.05.2026 14:00","0,2898871"
"13.05.2026 14:00","13.05.2026 14:15","0,28621"
"13.05.2026 14:15","13.05.2026 14:30","0,2890898"
"13.05.2026 14:30","13.05.2026 14:45","0,2964797"
"13.05.2026 14:45","13.05.2026 15:00","0,3025844"
"13.05.2026 15:00","13.05.2026 15:15","0,2923266"
"13.05.2026 15:15","13.05.2026 15:30","0,3020727"
"13.05.2026 15:30","13.05.2026 15:45","0,3118902"
"13.05.2026 15:45","13.05.2026 16:00","0,3255038"
"13.05.2026 16:00","13.05.2026 16:15","0,3002163"
"13.05.2026 16:15","13.05.2026 16:30","0,3148414"
"13.05.2026 16:30","13.05.2026 16:45","0,3235165"
"13.05.2026 16:45","13.05.2026 17:00","0,3413308"
"13.05.2026 17:00","13.05.2026 17:15","0,3214221"
"13.05.2026 17:15","13.05.2026 17:30","0,335"
"13.05.2026 17:30","13.05.2026 17:45","0,3540043"
"13.05.2026 17:45","13.05.2026 18:00","0,3657615"
"13.05.2026 18:00","13.05.2026 18:15","0,3493633"
"13.05.2026 18:15","13.05.2026 18:30","0,3646191"
"13.05.2026 18:30","13.05.2026 18:45","0,3710808"
"13.05.2026 18:45","13.05.2026 19:00","0,3851466"
"13.05.2026 19:00","13.05.2026 19:15","0,3692125"
"13.05.2026 19:15","13.05.2026 19:30","0,3808507"
"13.05.2026 19:30","13.05.2026 19:45","0,39212"
"13.05.2026 19:45","13.05.2026 20:00","0,4191211"
"13.05.2026 20:00","13.05.2026 20:15","0,4053885"
"13.05.2026 20:15","13.05.2026 20:30","0,4116598"
"13.05.2026 20:30","13.05.2026 20:45","0,4199898"
"13.05.2026 20:45","13.05.2026 21:00","0,4183952"
"13.05.2026 21:00","13.05.2026 21:15","0,42782"
"13.05.2026 21:15","13.05.2026 21:30","0,4027943"
"13.05.2026 21:30","13.05.2026 21:45","0,3908943"
"13.05.2026 21:45","13.05.2026 22:00","0,3805056"
"13.05.2026 22:00","13.05.2026 22:15","0,3957257"
"13.05.2026 22:15","13.05.2026 22:30","0,3808983"
"13.05.2026 22:30","13.05.2026 22:45","0,3728658"
"13.05.2026 22:45","13.05.2026 23:00","0,367606"
"13.05.2026 23:00","13.05.2026 23:15","0,3655116"
"13.05.2026 23:15","13.05.2026 23:30","0,3608825"
"13.05.2026 23:30","13.05.2026 23:45","0,3517314"
"13.05.2026 23:45","14.05.2026 00:00","0,3480067"
"14.05.2026 00:00","14.05.2026 00:15","0,3780661"
"14.05.2026 00:15","14.05.2026 00:30","0,3687722"
"14.05.2026 00:30","14.05.2026 00:45","0,3604303"
"14.05.2026 00:45","14.05.2026 01:00","0,3543018"
"14.05.2026 01:00","14.05.2026 01:15","0,3612752"
"14.05.2026 01:15","14.05.2026 01:30","0,355468"
"14.05.2026 01:30","14.05.2026 01:45","0,353326"
"14.05.2026 01:45","14.05.2026 02:00","0,3496608"
"14.05.2026 02:00","14.05.2026 02:15","0,3563962"
"14.05.2026 02:15","14.05.2026 02:30","0,3527191"
"14.05.2026 02:30","14.05.2026 02:45","0,3508151"
"14.05.2026 02:45","14.05.2026 03:00","0,3477806"
"14.05.2026 03:00","14.05.2026 03:15","0,3500178"
"14.05.2026 03:15","14.05.2026 03:30","0,3486136"
"14.05.2026 03:30","14.05.2026 03:45","0,3460908"
"14.05.2026 03:45","14.05.2026 04:00","0,3459123"
"14.05.2026 04:00","14.05.2026 04:15","0,3451745"
"14.05.2026 04:15","14.05.2026 04:30","0,3434609"
"14.05.2026 04:30","14.05.2026 04:45","0,3435085"
"14.05.2026 04:45","14.05.2026 05:00","0,3455434"
"14.05.2026 05:00","14.05.2026 05:15","0,3446985"
"14.05.2026 05:15","14.05.2026 05:30","0,3431634"
"14.05.2026 05:30","14.05.2026 05:45","0,344044"
"14.05.2026 05:45","14.05.2026 06:00","0,3416283"
"14.05.2026 06:00","14.05.2026 06:15","0,3454363"
"14.05.2026 06:15","14.05.2026 06:30","0,3463169"
"14.05.2026 06:30","14.05.2026 06:45","0,3446866"
"14.05.2026 06:45","14.05.2026 07:00","0,334048"
"14.05.2026 07:00","14.05.2026 07:15","0,3539329"
"14.05.2026 07:15","14.05.2026 07:30","0,339998"
"14.05.2026 07:30","14.05.2026 07:45","0,3327509"
"14.05.2026 07:45","14.05.2026 08:00","0,3280266"
"14.05.2026 08:00","14.05.2026 08:15","0,341545"
"14.05.2026 08:15","14.05.2026 08:30","0,3350119"
"14.05.2026 08:30","14.05.2026 08:45","0,326551"
"14.05.2026 08:45","14.05.2026 09:00","0,3095578"
"14.05.2026 09:00","14.05.2026 09:15","0,3302757"
"14.05.2026 09:15","14.05.2026 09:30","0,3233142"
"14.05.2026 09:30","14.05.2026 09:45","0,305726"
"14.05.2026 09:45","14.05.2026 10:00","0,2861981"
"14.05.2026 10:00","14.05.2026 10:15","0,3084035"
"14.05.2026 10:15","14.05.2026 10:30","0,28621"
"14.05.2026 10:30","14.05.2026 10:45","0,2696333"
"14.05.2026 10:45","14.05.2026 11:00","0,2550915"
"14.05.2026 11:00","14.05.2026 11:15","0,261696"
"14.05.2026 11:15","14.05.2026 11:30","0,2577571"
"14.05.2026 11:30","14.05.2026 11:45","0,2501768"
"14.05.2026 11:45","14.05.2026 12:00","0,2398714"
"14.05.2026 12:00","14.05.2026 12:15","0,2383482"
"14.05.2026 12:15","14.05.2026 12:30","0,2290543"
"14.05.2026 12:30","14.05.2026 12:45","0,2269718"
"14.05.2026 12:45","14.05.2026 13:00","0,2222475"
"14.05.2026 13:00","14.05.2026 13:15","0,2221999"
"14.05.2026 13:15","14.05.2026 13:30","0,2198675"
"14.05.2026 13:30","14.05.2026 13:45","0,2177969"
"14.05.2026 13:45","14.05.2026 14:00","0,2162856"
"14.05.2026 14:00","14.05.2026 14:15","0,2139889"
"14.05.2026 14:15","14.05.2026 14:30","0,2154407"
"14.05.2026 14:30","14.05.2026 14:45","0,2157977"
"14.05.2026 14:45","14.05.2026 15:00","0,2168806"
"14.05.2026 15:00","14.05.2026 15:15","0,2160238"
"14.05.2026 15:15","14.05.2026 15:30","0,2193796"
"14.05.2026 15:30","14.05.2026 15:45","0,2314343"
"14.05.2026 15:45","14.05.2026 16:00","0,2583164"
"14.05.2026 16:00","14.05.2026 16:15","0,2386457"
"14.05.2026 16:15","14.05.2026 16:30","0,2769637"
"14.05.2026 16:30","14.05.2026 16:45","0,3074515"
"14.05.2026 16:45","14.05.2026 17:00","0,3356426"
"14.05.2026 17:00","14.05.2026 17:15","0,2819974"
"14.05.2026 17:15","14.05.2026 17:30","0,3177569"
"14.05.2026 17:30","14.05.2026 17:45","0,3325486"
"14.05.2026 17:45","14.05.2026 18:00","0,3589547"
"14.05.2026 18:00","14.05.2026 18:15","0,3359282"
"14.05.2026 18:15","14.05.2026 18:30","0,3553252"
"14.05.2026 18:30","14.05.2026 18:45","0,3674751"
"14.05.2026 18:45","14.05.2026 19:00","0,3812315"
"14.05.2026 19:00","14.05.2026 19:15","0,3682724"
"14.05.2026 19:15","14.05.2026 19:30","0,3745199"
"14.05.2026 19:30","14.05.2026 19:45","0,3838614"
"14.05.2026 19:45","14.05.2026 20:00","0,392239"
"14.05.2026 20:00","14.05.2026 20:15","0,3802557"
"14.05.2026 20:15","14.05.2026 20:30","0,3866103"
"14.05.2026 20:30","14.05.2026 20:45","0,3921914"
"14.05.2026 20:45","14.05.2026 21:00","0,3972727"
"14.05.2026 21:00","14.05.2026 21:15","0,3931196"
"14.05.2026 21:15","14.05.2026 21:30","0,3941073"
"14.05.2026 21:30","14.05.2026 21:45","0,3918344"
"14.05.2026 21:45","14.05.2026 22:00","0,3856226"
"14.05.2026 22:00","14.05.2026 22:15","0,4101723"
"14.05.2026 22:15","14.05.2026 22:30","0,3888713"
"14.05.2026 22:30","14.05.2026 22:45","0,3830641"
"14.05.2026 22:45","14.05.2026 23:00","0,3764239"
"14.05.2026 23:00","14.05.2026 23:15","0,3819098"
"14.05.2026 23:15","14.05.2026 23:30","0,373556"
"14.05.2026 23:30","14.05.2026 23:45","0,3691649"
"14.05.2026 23:45","15.05.2026 00:00","0,3644525"
"15.05.2026 00:00","15.05.2026 00:15","0,3842303"
"15.05.2026 00:15","15.05.2026 00:30","0,3766143"
"15.05.2026 00:30","15.05.2026 00:45","0,3739844"
"15.05.2026 00:45","15.05.2026 01:00","0,3621201"
"15.05.2026 01:00","15.05.2026 01:15","0,3787087"
"15.05.2026 01:15","15.05.2026 01:30","0,3688317"
"15.05.2026 01:30","15.05.2026 01:45","0,3625961"
"15.05.2026 01:45","15.05.2026 02:00","0,3553966"
"15.05.2026 02:00","15.05.2026 02:15","0,3665112"
"15.05.2026 02:15","15.05.2026 02:30","0,3607992"
"15.05.2026 02:30","15.05.2026 02:45","0,357848"
"15.05.2026 02:45","15.05.2026 03:00","0,3562891"
"15.05.2026 03:00","15.05.2026 03:15","0,3556227"
"15.05.2026 03:15","15.05.2026 03:30","0,3542185"
"15.05.2026 03:30","15.05.2026 03:45","0,3560154"
"15.05.2026 03:45","15.05.2026 04:00","0,3547659"
"15.05.2026 04:00","15.05.2026 04:15","0,3537425"
"15.05.2026 04:15","15.05.2026 04:30","0,356063"
"15.05.2026 04:30","15.05.2026 04:45","0,3577171"
"15.05.2026 04:45","15.05.2026 05:00","0,3615489"
"15.05.2026 05:00","15.05.2026 05:15","0,357729"
"15.05.2026 05:15","15.05.2026 05:30","0,359276"
"15.05.2026 05:30","15.05.2026 05:45","0,3623105"
"15.05.2026 05:45","15.05.2026 06:00","0,3661661"
"15.05.2026 06:00","15.05.2026 06:15","0,367963"
"15.05.2026 06:15","15.05.2026 06:30","0,373794"
"15.05.2026 06:30","15.05.2026 06:45","0,373199"
"15.05.2026 06:45","15.05.2026 07:00","0,37308"
"15.05.2026 07:00","15.05.2026 07:15","0,3788515"
"15.05.2026 07:15","15.05.2026 07:30","0,3751863"
"15.05.2026 07:30","15.05.2026 07:45","0,3710808"
"15.05.2026 07:45","15.05.2026 08:00","0,3458528"
"15.05.2026 08:00","15.05.2026 08:15","0,3728301"
"15.05.2026 08:15","15.05.2026 08:30","0,3643216"
"15.05.2026 08:30","15.05.2026 08:45","0,3535402"
"15.05.2026 08:45","15.05.2026 09:00","0,3397243"
"15.05.2026 09:00","15.05.2026 09:15","0,3549325"
"15.05.2026 09:15","15.05.2026 09:30","0,3417473"
"15.05.2026 09:30","15.05.2026 09:45","0,3262178"
"15.05.2026 09:45","15.05.2026 10:00","0,3149128"
"15.05.2026 10:00","15.05.2026 10:15","0,3281337"
"15.05.2026 10:15","15.05.2026 10:30","0,3088795"
"15.05.2026 10:30","15.05.2026 10:45","0,3021084"
"15.05.2026 10:45","15.05.2026 11:00","0,2903631"
"15.05.2026 11:00","15.05.2026 11:15","0,30882"
"15.05.2026 11:15","15.05.2026 11:30","0,2999307"
"15.05.2026 11:30","15.05.2026 11:45","0,2815571"
"15.05.2026 11:45","15.05.2026 12:00","0,2679435"
"15.05.2026 12:00","15.05.2026 12:15","0,2939688"
"15.05.2026 12:15","15.05.2026 12:30","0,2814619"
"15.05.2026 12:30","15.05.2026 12:45","0,2667416"
"15.05.2026 12:45","15.05.2026 13:00","0,2565076"
"15.05.2026 13:00","15.05.2026 13:15","0,2700736"
"15.05.2026 13:15","15.05.2026 13:30","0,2588281"
"15.05.2026 13:30","15.05.2026 13:45","0,2556151"
"15.05.2026 13:45","15.05.2026 14:00","0,2476183"
"15.05.2026 14:00","15.05.2026 14:15","0,2481657"
"15.05.2026 14:15","15.05.2026 14:30","0,2542109"
"15.05.2026 14:30","15.05.2026 14:45","0,2617674"
"15.05.2026 14:45","15.05.2026 15:00","0,2671581"
"15.05.2026 15:00","15.05.2026 15:15","0,2437746"
"15.05.2026 15:15","15.05.2026 15:30","0,26241"
"15.05.2026 15:30","15.05.2026 15:45","0,27788"
"15.05.2026 15:45","15.05.2026 16:00","0,2989073"
"15.05.2026 16:00","15.05.2026 16:15","0,2618864"
"15.05.2026 16:15","15.05.2026 16:30","0,2925289"
"15.05.2026 16:30","15.05.2026 16:45","0,3217196"
"15.05.2026 16:45","15.05.2026 17:00","0,3321083"
"15.05.2026 17:00","15.05.2026 17:15","0,313342"
"15.05.2026 17:15","15.05.2026 17:30","0,328574"
"15.05.2026 17:30","15.05.2026 17:45","0,3430563"
"15.05.2026 17:45","15.05.2026 18:00","0,3552538"
"15.05.2026 18:00","15.05.2026 18:15","0,3480305"
"15.05.2026 18:15","15.05.2026 18:30","0,35523"
"15.05.2026 18:30","15.05.2026 18:45","0,360942"
"15.05.2026 18:45","15.05.2026 19:00","0,3711998"
"15.05.2026 19:00","15.05.2026 19:15","0,3718662"
"15.05.2026 19:15","15.05.2026 19:30","0,3769951"
"15.05.2026 19:30","15.05.2026 19:45","0,3825762"
"15.05.2026 19:45","15.05.2026 20:00","0,3909181"
"15.05.2026 20:00","15.05.2026 20:15","0,3907753"
"15.05.2026 20:15","15.05.2026 20:30","0,3906682"
"15.05.2026 20:30","15.05.2026 20:45","0,3922152"
"15.05.2026 20:45","15.05.2026 21:00","0,3969871"
"15.05.2026 21:00","15.05.2026 21:15","0,4036273"
"15.05.2026 21:15","15.05.2026 21:30","0,3923699"
"15.05.2026 21:30","15.05.2026 21:45","0,3844564"
"15.05.2026 21:45","15.05.2026 22:00","0,3791966"
"15.05.2026 22:00","15.05.2026 22:15","0,3896686"
"15.05.2026 22:15","15.05.2026 22:30","0,3820288"
"15.05.2026 22:30","15.05.2026 22:45","0,3816599"
"15.05.2026 22:45","15.05.2026 23:00","0,3755433"
"15.05.2026 23:00","15.05.2026 23:15","0,3819812"
"15.05.2026 23:15","15.05.2026 23:30","0,3733299"
"15.05.2026 23:30","15.05.2026 23:45","0,366178"
"15.05.2026 23:45","16.05.2026 00:00","0,3637504"
"16.05.2026 00:00","16.05.2026 00:15","0,3756266"
"16.05.2026 00:15","16.05.2026 00:30","0,3666897"
"16.05.2026 00:30","16.05.2026 00:45","0,3605493"
"16.05.2026 00:45","16.05.2026 01:00","0,3561344"
"16.05.2026 01:00","16.05.2026 01:15","0,3583121"
"16.05.2026 01:15","16.05.2026 01:30","0,3559559"
"16.05.2026 01:30","16.05.2026 01:45","0,3536711"
"16.05.2026 01:45","16.05.2026 02:00","0,3519694"
"16.05.2026 02:00","16.05.2026 02:15","0,3523621"
"16.05.2026 02:15","16.05.2026 02:30","0,3500773"
"16.05.2026 02:30","16.05.2026 02:45","0,3495299"
"16.05.2026 02:45","16.05.2026 03:00","0,3478282"
"16.05.2026 03:00","16.05.2026 03:15","0,3502915"
"16.05.2026 03:15","16.05.2026 03:30","0,3481971"
"16.05.2026 03:30","16.05.2026 03:45","0,3471618"
"16.05.2026 03:45","16.05.2026 04:00","0,3467215"
"16.05.2026 04:00","16.05.2026 04:15","0,3465787"
"16.05.2026 04:15","16.05.2026 04:30","0,3452459"
"16.05.2026 04:30","16.05.2026 04:45","0,3442344"
"16.05.2026 04:45","16.05.2026 05:00","0,3468762"
"16.05.2026 05:00","16.05.2026 05:15","0,3466858"
"16.05.2026 05:15","16.05.2026 05:30","0,3411761"
"16.05.2026 05:30","16.05.2026 05:45","0,337142"
"16.05.2026 05:45","16.05.2026 06:00","0,3356664"
"16.05.2026 06:00","16.05.2026 06:15","0,3415093"
"16.05.2026 06:15","16.05.2026 06:30","0,3367493"
"16.05.2026 06:30","16.05.2026 06:45","0,335119"
"16.05.2026 06:45","16.05.2026 07:00","0,3299901"
"16.05.2026 07:00","16.05.2026 07:15","0,3385343"
"16.05.2026 07:15","16.05.2026 07:30","0,3329532"
"16.05.2026 07:30","16.05.2026 07:45","0,3274316"
"16.05.2026 07:45","16.05.2026 08:00","0,3174951"
"16.05.2026 08:00","16.05.2026 08:15","0,3294189"
"16.05.2026 08:15","16.05.2026 08:30","0,3233737"
"16.05.2026 08:30","16.05.2026 08:45","0,307273"
"16.05.2026 08:45","16.05.2026 09:00","0,2940283"
"16.05.2026 09:00","16.05.2026 09:15","0,3160195"
"16.05.2026 09:15","16.05.2026 09:30","0,2839847"
"16.05.2026 09:30","16.05.2026 09:45","0,2308274"
"16.05.2026 09:45","16.05.2026 10:00","0,2185823"
"16.05.2026 10:00","16.05.2026 10:15","0,2262935"
"16.05.2026 10:15","16.05.2026 10:30","0,2136914"
"16.05.2026 10:30","16.05.2026 10:45","0,210169"
"16.05.2026 10:45","16.05.2026 11:00","0,21005"
"16.05.2026 11:00","16.05.2026 11:15","0,21005"
"16.05.2026 11:15","16.05.2026 11:30","0,2100381"
"16.05.2026 11:30","16.05.2026 11:45","0,2100262"
"16.05.2026 11:45","16.05.2026 12:00","0,2099429"
"16.05.2026 12:00","16.05.2026 12:15","0,20886"
"16.05.2026 12:15","16.05.2026 12:30","0,2087529"
"16.05.2026 12:30","16.05.2026 12:45","0,208622"
"16.05.2026 12:45","16.05.2026 13:00","0,2082769"
"16.05.2026 13:00","16.05.2026 13:15","0,2072773"
"16.05.2026 13:15","16.05.2026 13:30","0,2073844"
"16.05.2026 13:30","16.05.2026 13:45","0,2074082"
"16.05.2026 13:45","16.05.2026 14:00","0,2076581"
"16.05.2026 14:00","16.05.2026 14:15","0,2075986"
"16.05.2026 14:15","16.05.2026 14:30","0,2076462"
"16.05.2026 14:30","16.05.2026 14:45","0,2076819"
"16.05.2026 14:45","16.05.2026 15:00","0,2080746"
"16.05.2026 15:00","16.05.2026 15:15","0,208146"
"16.05.2026 15:15","16.05.2026 15:30","0,2088005"
"16.05.2026 15:30","16.05.2026 15:45","0,2089909"
