start,baseprice,unit,price_normalized
2025-07-21 14:45:00,0.3139901,EUR/kWh,0.4031449407474932
2025-07-21 14:50:00,0.3148508666666667,EUR/kWh,0.40401253818228344
2025-07-21 14:55:00,0.3157116333333333,EUR/kWh,0.40488013561707364
2025-07-21 15:00:00,0.3165724,EUR/kWh,0.4057477330518639
2025-07-21 15:05:00,0.3165724,EUR/kWh,0.4057477330518639
2025-07-21 15:10:00,0.3165724,EUR/kWh,0.4057477330518639
2025-07-21 15:15:00,0.3165724,EUR/kWh,0.4057477330518639
2025-07-21 15:20:00,0.3165724,EUR/kWh,0.4057477330518639
2025-07-21 15:25:00,0.3165724,EUR/kWh,0.4057477330518639
2025-07-21 15:30:00,0.3165724,EUR/kWh,0.4057477330518639
2025-07-21 15:35:00,0.3165724,EUR/kWh,0.4057477330518639
2025-07-21 15:40:00,0.3165724,EUR/kWh,0.4057477330518639
2025-07-21 15:45:00,0.3165724,EUR/kWh,0.4057477330518639
2025-07-21 15:50:00,0.3177584333333333,EUR/kWh,0.40694317836523847
2025-07-21 15:55:00,0.31894446666666665,EUR/kWh,0.4081386236786131
2025-07-21 16:00:00,0.3201305,EUR/kWh,0.40933406899198765
2025-07-21 16:05:00,0.3201305,EUR/kWh,0.40933406899198765
2025-07-21 16:10:00,0.3201305,EUR/kWh,0.40933406899198765
2025-07-21 16:15:00,0.3201305,EUR/kWh,0.40933406899198765
2025-07-21 16:20:00,0.3201305,EUR/kWh,0.40933406899198765
2025-07-21 16:25:00,0.3201305,EUR/kWh,0.40933406899198765
2025-07-21 16:30:00,0.3201305,EUR/kWh,0.40933406899198765
2025-07-21 16:35:00,0.3201305,EUR/kWh,0.40933406899198765
2025-07-21 16:40:00,0.3201305,EUR/kWh,0.40933406899198765
2025-07-21 16:45:00,0.3201305,EUR/kWh,0.40933406899198765
2025-07-21 16:50:00,0.325426,EUR/kWh,0.4146715923811351
2025-07-21 16:55:00,0.3307215,EUR/kWh,0.42000911577028255
2025-07-21 17:00:00,0.336017,EUR/kWh,0.42534663915943
2025-07-21 17:05:00,0.336017,EUR/kWh,0.42534663915943
2025-07-21 17:10:00,0.336017,EUR/kWh,0.42534663915943
2025-07-21 17:15:00,0.336017,EUR/kWh,0.42534663915943
2025-07-21 17:20:00,0.336017,EUR/kWh,0.42534663915943
2025-07-21 17:25:00,0.336017,EUR/kWh,0.42534663915943
2025-07-21 17:30:00,0.336017,EUR/kWh,0.42534663915943
2025-07-21 17:35:00,0.336017,EUR/kWh,0.42534663915943
2025-07-21 17:40:00,0.336017,EUR/kWh,0.42534663915943
2025-07-21 17:45:00,0.336017,EUR/kWh,0.42534663915943
2025-07-21 17:50:00,0.33661993333333334,EUR/kWh,0.42595435717826935
2025-07-21 17:55:00,0.3372228666666667,EUR/kWh,0.42656207519710854
2025-07-21 18:00:00,0.3378258,EUR/kWh,0.42716979321594784
2025-07-21 18:05:00,0.3378258,EUR/kWh,0.42716979321594784
2025-07-21 18:10:00,0.3378258,EUR/kWh,0.42716979321594784
2025-07-21 18:15:00,0.3378258,EUR/kWh,0.42716979321594784
2025-07-21 18:20:00,0.3378258,EUR/kWh,0.42716979321594784
2025-07-21 18:25:00,0.3378258,EUR/kWh,0.42716979321594784
2025-07-21 18:30:00,0.3378258,EUR/kWh,0.42716979321594784
2025-07-21 18:35:00,0.3378258,EUR/kWh,0.42716979321594784
2025-07-21 18:40:00,0.3378258,EUR/kWh,0.42716979321594784
2025-07-21 18:45:00,0.3378258,EUR/kWh,0.42716979321594784
2025-07-21 18:50:00,0.3433275666666667,EUR/kWh,0.43271522013785607
2025-07-21 18:55:00,0.3488293333333333,EUR/kWh,0.43826064705976425
2025-07-21 19:00:00,0.3543311,EUR/kWh,0.4438060739816725
2025-07-21 19:05:00,0.3543311,EUR/kWh,0.4438060739816725
2025-07-21 19:10:00,0.3543311,EUR/kWh,0.4438060739816725
2025-07-21 19:15:00,0.3543311,EUR/kWh,0.4438060739816725
2025-07-21 19:20:00,0.3543311,EUR/kWh,0.4438060739816725
2025-07-21 19:25:00,0.3543311,EUR/kWh,0.4438060739816725
2025-07-21 19:30:00,0.3543311,EUR/kWh,0.4438060739816725
2025-07-21 19:35:00,0.3543311,EUR/kWh,0.4438060739816725
2025-07-21 19:40:00,0.3543311,EUR/kWh,0.4438060739816725
2025-07-21 19:45:00,0.3543311,EUR/kWh,0.4438060739816725
2025-07-21 19:50:00,0.35574323333333335,EUR/kWh,0.4452294135521118
2025-07-21 19:55:00,0.35715536666666664,EUR/kWh,0.44665275312255115
2025-07-21 20:00:00,0.3585675,EUR/kWh,0.4480760926929905
2025-07-21 20:05:00,0.3585675,EUR/kWh,0.4480760926929905
2025-07-21 20:10:00,0.3585675,EUR/kWh,0.4480760926929905
2025-07-21 20:15:00,0.3585675,EUR/kWh,0.4480760926929905
2025-07-21 20:20:00,0.3585675,EUR/kWh,0.4480760926929905
2025-07-21 20:25:00,0.3585675,EUR/kWh,0.4480760926929905
2025-07-21 20:30:00,0.3585675,EUR/kWh,0.4480760926929905
2025-07-21 20:35:00,0.3585675,EUR/kWh,0.4480760926929905
2025-07-21 20:40:00,0.3585675,EUR/kWh,0.4480760926929905
2025-07-21 20:45:00,0.3585675,EUR/kWh,0.4480760926929905
2025-07-21 20:50:00,0.35731403333333334,EUR/kWh,0.4468126789169825
2025-07-21 20:55:00,0.35606056666666663,EUR/kWh,0.44554926514097454
2025-07-21 21:00:00,0.3548071,EUR/kWh,0.4442858513649667
2025-07-21 21:05:00,0.3548071,EUR/kWh,0.4442858513649667
2025-07-21 21:10:00,0.3548071,EUR/kWh,0.4442858513649667
2025-07-21 21:15:00,0.3548071,EUR/kWh,0.4442858513649667
2025-07-21 21:20:00,0.3548071,EUR/kWh,0.4442858513649667
2025-07-21 21:25:00,0.3548071,EUR/kWh,0.4442858513649667
2025-07-21 21:30:00,0.3548071,EUR/kWh,0.4442858513649667
2025-07-21 21:35:00,0.3548071,EUR/kWh,0.4442858513649667
2025-07-21 21:40:00,0.3548071,EUR/kWh,0.4442858513649667
2025-07-21 21:45:00,0.3548071,EUR/kWh,0.4442858513649667
2025-07-21 21:50:00,0.35031286666666667,EUR/kWh,0.4397559532376977
2025-07-21 21:55:00,0.3458186333333333,EUR/kWh,0.4352260551104287
2025-07-21 22:00:00,0.3413244,EUR/kWh,0.4306961569831598
2025-07-21 22:05:00,0.3413244,EUR/kWh,0.4306961569831598
2025-07-21 22:10:00,0.3413244,EUR/kWh,0.4306961569831598
2025-07-21 22:15:00,0.3413244,EUR/kWh,0.4306961569831598
2025-07-21 22:20:00,0.3413244,EUR/kWh,0.4306961569831598
2025-07-21 22:25:00,0.3413244,EUR/kWh,0.4306961569831598
2025-07-21 22:30:00,0.3413244,EUR/kWh,0.4306961569831598
2025-07-21 22:35:00,0.3413244,EUR/kWh,0.4306961569831598
2025-07-21 22:40:00,0.3413244,EUR/kWh,0.4306961569831598
2025-07-21 22:45:00,0.3413244,EUR/kWh,0.4306961569831598
2025-07-21 22:50:00,0.33786546666666667,EUR/kWh,0.4272097746645557
2025-07-21 22:55:00,0.3344065333333333,EUR/kWh,0.42372339234595147
2025-07-21 23:00:00,0.3309476,EUR/kWh,0.4202370100273473
2025-07-21 23:05:00,0.3309476,EUR/kWh,0.4202370100273473
2025-07-21 23:10:00,0.3309476,EUR/kWh,0.4202370100273473
2025-07-21 23:15:00,0.3309476,EUR/kWh,0.4202370100273473
2025-07-21 23:20:00,0.3309476,EUR/kWh,0.4202370100273473
2025-07-21 23:25:00,0.3309476,EUR/kWh,0.4202370100273473
2025-07-21 23:30:00,0.3309476,EUR/kWh,0.4202370100273473
2025-07-21 23:35:00,0.3309476,EUR/kWh,0.4202370100273473
2025-07-21 23:40:00,0.3309476,EUR/kWh,0.4202370100273473
2025-07-21 23:45:00,0.3309476,EUR/kWh,0.4202370100273473
2025-07-21 23:50:00,0.32807176666666665,EUR/kWh,0.4173383550032785
2025-07-21 23:55:00,0.32519593333333335,EUR/kWh,0.4144396999792097
2025-07-22 00:00:00,0.3223201,EUR/kWh,0.41154104495514077
2025-07-22 00:05:00,0.3223201,EUR/kWh,0.41154104495514077
2025-07-22 00:10:00,0.3223201,EUR/kWh,0.41154104495514077
2025-07-22 00:15:00,0.3223201,EUR/kWh,0.41154104495514077
2025-07-22 00:20:00,0.3223201,EUR/kWh,0.41154104495514077
2025-07-22 00:25:00,0.3223201,EUR/kWh,0.41154104495514077
2025-07-22 00:30:00,0.3223201,EUR/kWh,0.41154104495514077
2025-07-22 00:35:00,0.3223201,EUR/kWh,0.41154104495514077
2025-07-22 00:40:00,0.3223201,EUR/kWh,0.41154104495514077
2025-07-22 00:45:00,0.3223201,EUR/kWh,0.41154104495514077
2025-07-22 00:50:00,0.32010273333333333,EUR/kWh,0.40930608197796226
2025-07-22 00:55:00,0.31788536666666667,EUR/kWh,0.40707111900078363
2025-07-22 01:00:00,0.315668,EUR/kWh,0.40483615602360506
2025-07-22 01:05:00,0.315668,EUR/kWh,0.40483615602360506
2025-07-22 01:10:00,0.315668,EUR/kWh,0.40483615602360506
2025-07-22 01:15:00,0.315668,EUR/kWh,0.40483615602360506
2025-07-22 01:20:00,0.315668,EUR/kWh,0.40483615602360506
2025-07-22 01:25:00,0.315668,EUR/kWh,0.40483615602360506
2025-07-22 01:30:00,0.315668,EUR/kWh,0.40483615602360506
2025-07-22 01:35:00,0.315668,EUR/kWh,0.40483615602360506
2025-07-22 01:40:00,0.315668,EUR/kWh,0.40483615602360506
2025-07-22 01:45:00,0.315668,EUR/kWh,0.40483615602360506
2025-07-22 01:50:00,0.31498573333333335,EUR/kWh,0.4041484751075501
2025-07-22 01:55:00,0.31430346666666664,EUR/kWh,0.4034607941914951
2025-07-22 02:00:00,0.3136212,EUR/kWh,0.40277311327544024
2025-07-22 02:05:00,0.3136212,EUR/kWh,0.40277311327544024
2025-07-22 02:10:00,0.3136212,EUR/kWh,0.40277311327544024
2025-07-22 02:15:00,0.3136212,EUR/kWh,0.40277311327544024
2025-07-22 02:20:00,0.3136212,EUR/kWh,0.40277311327544024
2025-07-22 02:25:00,0.3136212,EUR/kWh,0.40277311327544024
2025-07-22 02:30:00,0.3136212,EUR/kWh,0.40277311327544024
2025-07-22 02:35:00,0.3136212,EUR/kWh,0.40277311327544024
2025-07-22 02:40:00,0.3136212,EUR/kWh,0.40277311327544024
2025-07-22 02:45:00,0.3136212,EUR/kWh,0.40277311327544024
2025-07-22 02:50:00,0.3122408,EUR/kWh,0.4013817588638871
2025-07-22 02:55:00,0.3108604,EUR/kWh,0.39999040445233414
2025-07-22 03:00:00,0.30948,EUR/kWh,0.39859905004078106
2025-07-22 03:05:00,0.30948,EUR/kWh,0.39859905004078106
2025-07-22 03:10:00,0.30948,EUR/kWh,0.39859905004078106
2025-07-22 03:15:00,0.30948,EUR/kWh,0.39859905004078106
2025-07-22 03:20:00,0.30948,EUR/kWh,0.39859905004078106
2025-07-22 03:25:00,0.30948,EUR/kWh,0.39859905004078106
2025-07-22 03:30:00,0.30948,EUR/kWh,0.39859905004078106
2025-07-22 03:35:00,0.30948,EUR/kWh,0.39859905004078106
2025-07-22 03:40:00,0.30948,EUR/kWh,0.39859905004078106
2025-07-22 03:45:00,0.30948,EUR/kWh,0.39859905004078106
2025-07-22 03:50:00,0.3090833333333333,EUR/kWh,0.39819923555470266
2025-07-22 03:55:00,0.30868666666666666,EUR/kWh,0.39779942106862415
2025-07-22 04:00:00,0.30829,EUR/kWh,0.39739960658254575
2025-07-22 04:05:00,0.30829,EUR/kWh,0.39739960658254575
2025-07-22 04:10:00,0.30829,EUR/kWh,0.39739960658254575
2025-07-22 04:15:00,0.30829,EUR/kWh,0.39739960658254575
2025-07-22 04:20:00,0.30829,EUR/kWh,0.39739960658254575
2025-07-22 04:25:00,0.30829,EUR/kWh,0.39739960658254575
2025-07-22 04:30:00,0.30829,EUR/kWh,0.39739960658254575
2025-07-22 04:35:00,0.30829,EUR/kWh,0.39739960658254575
2025-07-22 04:40:00,0.30829,EUR/kWh,0.39739960658254575
2025-07-22 04:45:00,0.30829,EUR/kWh,0.39739960658254575
2025-07-22 04:50:00,0.31157440000000003,EUR/kWh,0.40071007052727536
2025-07-22 04:55:00,0.3148588,EUR/kWh,0.404020534472005
2025-07-22 05:00:00,0.3181432,EUR/kWh,0.4073309984167347
2025-07-22 05:05:00,0.3181432,EUR/kWh,0.4073309984167347
2025-07-22 05:10:00,0.3181432,EUR/kWh,0.4073309984167347
2025-07-22 05:15:00,0.3181432,EUR/kWh,0.4073309984167347
2025-07-22 05:20:00,0.3181432,EUR/kWh,0.4073309984167347
2025-07-22 05:25:00,0.3181432,EUR/kWh,0.4073309984167347
2025-07-22 05:30:00,0.3181432,EUR/kWh,0.4073309984167347
2025-07-22 05:35:00,0.3181432,EUR/kWh,0.4073309984167347
2025-07-22 05:40:00,0.3181432,EUR/kWh,0.4073309984167347
2025-07-22 05:45:00,0.3181432,EUR/kWh,0.4073309984167347
2025-07-22 05:50:00,0.3258861333333333,EUR/kWh,0.4151353771849862
2025-07-22 05:55:00,0.3336290666666667,EUR/kWh,0.4229397559532377
2025-07-22 06:00:00,0.341372,EUR/kWh,0.4307441347214892
2025-07-22 06:05:00,0.341372,EUR/kWh,0.4307441347214892
2025-07-22 06:10:00,0.341372,EUR/kWh,0.4307441347214892
2025-07-22 06:15:00,0.341372,EUR/kWh,0.4307441347214892
2025-07-22 06:20:00,0.341372,EUR/kWh,0.4307441347214892
2025-07-22 06:25:00,0.341372,EUR/kWh,0.4307441347214892
2025-07-22 06:30:00,0.341372,EUR/kWh,0.4307441347214892
2025-07-22 06:35:00,0.341372,EUR/kWh,0.4307441347214892
2025-07-22 06:40:00,0.341372,EUR/kWh,0.4307441347214892
2025-07-22 06:45:00,0.341372,EUR/kWh,0.4307441347214892
2025-07-22 06:50:00,0.3415624,EUR/kWh,0.4309360456748069
2025-07-22 06:55:00,0.3417528,EUR/kWh,0.4311279566281246
2025-07-22 07:00:00,0.3419432,EUR/kWh,0.4313198675814422
2025-07-22 07:05:00,0.3419432,EUR/kWh,0.4313198675814422
2025-07-22 07:10:00,0.3419432,EUR/kWh,0.4313198675814422
2025-07-22 07:15:00,0.3419432,EUR/kWh,0.4313198675814422
2025-07-22 07:20:00,0.3419432,EUR/kWh,0.4313198675814422
2025-07-22 07:25:00,0.3419432,EUR/kWh,0.4313198675814422
2025-07-22 07:30:00,0.3419432,EUR/kWh,0.4313198675814422
2025-07-22 07:35:00,0.3419432,EUR/kWh,0.4313198675814422
2025-07-22 07:40:00,0.3419432,EUR/kWh,0.4313198675814422
2025-07-22 07:45:00,0.3419432,EUR/kWh,0.4313198675814422
2025-07-22 07:50:00,0.33924983333333336,EUR/kWh,0.4286051272209695
2025-07-22 07:55:00,0.33655646666666666,EUR/kWh,0.42589038686049674
2025-07-22 08:00:00,0.3338631,EUR/kWh,0.42317564650002404
2025-07-22 08:05:00,0.3338631,EUR/kWh,0.42317564650002404
2025-07-22 08:10:00,0.3338631,EUR/kWh,0.42317564650002404
2025-07-22 08:15:00,0.3338631,EUR/kWh,0.42317564650002404
2025-07-22 08:20:00,0.3338631,EUR/kWh,0.42317564650002404
2025-07-22 08:25:00,0.3338631,EUR/kWh,0.42317564650002404
2025-07-22 08:30:00,0.3338631,EUR/kWh,0.42317564650002404
2025-07-22 08:35:00,0.3338631,EUR/kWh,0.42317564650002404
2025-07-22 08:40:00,0.3338631,EUR/kWh,0.42317564650002404
2025-07-22 08:45:00,0.3338631,EUR/kWh,0.42317564650002404
2025-07-22 08:50:00,0.3294204333333334,EUR/kWh,0.41869772425594526
2025-07-22 08:55:00,0.32497776666666667,EUR/kWh,0.4142198020118665
2025-07-22 09:00:00,0.3205351,EUR/kWh,0.4097418797677878
2025-07-22 09:05:00,0.3205351,EUR/kWh,0.4097418797677878
2025-07-22 09:10:00,0.3205351,EUR/kWh,0.4097418797677878
2025-07-22 09:15:00,0.3205351,EUR/kWh,0.4097418797677878
2025-07-22 09:20:00,0.3205351,EUR/kWh,0.4097418797677878
2025-07-22 09:25:00,0.3205351,EUR/kWh,0.4097418797677878
2025-07-22 09:30:00,0.3205351,EUR/kWh,0.4097418797677878
2025-07-22 09:35:00,0.3205351,EUR/kWh,0.4097418797677878
2025-07-22 09:40:00,0.3205351,EUR/kWh,0.4097418797677878
2025-07-22 09:45:00,0.3205351,EUR/kWh,0.4097418797677878
2025-07-22 09:50:00,0.3167429666666667,EUR/kWh,0.40591965328087765
2025-07-22 09:55:00,0.31295083333333334,EUR/kWh,0.40209742679396765
2025-07-22 10:00:00,0.3091587,EUR/kWh,0.3982752003070575
2025-07-22 10:05:00,0.3091587,EUR/kWh,0.3982752003070575
2025-07-22 10:10:00,0.3091587,EUR/kWh,0.3982752003070575
2025-07-22 10:15:00,0.3091587,EUR/kWh,0.3982752003070575
2025-07-22 10:20:00,0.3091587,EUR/kWh,0.3982752003070575
2025-07-22 10:25:00,0.3091587,EUR/kWh,0.3982752003070575
2025-07-22 10:30:00,0.3091587,EUR/kWh,0.3982752003070575
2025-07-22 10:35:00,0.3091587,EUR/kWh,0.3982752003070575
2025-07-22 10:40:00,0.3091587,EUR/kWh,0.3982752003070575
2025-07-22 10:45:00,0.3091587,EUR/kWh,0.3982752003070575
2025-07-22 10:50:00,0.3038751,EUR/kWh,0.3929496713524925
2025-07-22 10:55:00,0.2985915,EUR/kWh,0.38762414239792736
2025-07-22 11:00:00,0.2933079,EUR/kWh,0.3822986134433623
2025-07-22 11:05:00,0.2933079,EUR/kWh,0.3822986134433623
2025-07-22 11:10:00,0.2933079,EUR/kWh,0.3822986134433623
2025-07-22 11:15:00,0.2933079,EUR/kWh,0.3822986134433623
2025-07-22 11:20:00,0.2933079,EUR/kWh,0.3822986134433623
2025-07-22 11:25:00,0.2933079,EUR/kWh,0.3822986134433623
2025-07-22 11:30:00,0.2933079,EUR/kWh,0.3822986134433623
2025-07-22 11:35:00,0.2933079,EUR/kWh,0.3822986134433623
2025-07-22 11:40:00,0.2933079,EUR/kWh,0.3822986134433623
2025-07-22 11:45:00,0.2933079,EUR/kWh,0.3822986134433623
2025-07-22 11:50:00,0.28189183333333334,EUR/kWh,0.3707919525340242
2025-07-22 11:55:00,0.2704757666666667,EUR/kWh,0.3592852916246862
2025-07-22 12:00:00,0.2590597,EUR/kWh,0.34777863071534804
2025-07-22 12:05:00,0.2590597,EUR/kWh,0.34777863071534804
2025-07-22 12:10:00,0.2590597,EUR/kWh,0.34777863071534804
2025-07-22 12:15:00,0.2590597,EUR/kWh,0.34777863071534804
2025-07-22 12:20:00,0.2590597,EUR/kWh,0.34777863071534804
2025-07-22 12:25:00,0.2590597,EUR/kWh,0.34777863071534804
2025-07-22 12:30:00,0.2590597,EUR/kWh,0.34777863071534804
2025-07-22 12:35:00,0.2590597,EUR/kWh,0.34777863071534804
2025-07-22 12:40:00,0.2590597,EUR/kWh,0.34777863071534804
2025-07-22 12:45:00,0.2590597,EUR/kWh,0.34777863071534804
2025-07-22 12:50:00,0.24730646666666667,EUR/kWh,0.3359321274928433
2025-07-22 12:55:00,0.23555323333333333,EUR/kWh,0.32408562427033855
2025-07-22 13:00:00,0.2238,EUR/kWh,0.3122391210478338
2025-07-22 13:05:00,0.2238,EUR/kWh,0.3122391210478338
2025-07-22 13:10:00,0.2238,EUR/kWh,0.3122391210478338
2025-07-22 13:15:00,0.2238,EUR/kWh,0.3122391210478338
2025-07-22 13:20:00,0.2238,EUR/kWh,0.3122391210478338
2025-07-22 13:25:00,0.2238,EUR/kWh,0.3122391210478338
2025-07-22 13:30:00,0.2238,EUR/kWh,0.3122391210478338
2025-07-22 13:35:00,0.2238,EUR/kWh,0.3122391210478338
2025-07-22 13:40:00,0.2238,EUR/kWh,0.3122391210478338
2025-07-22 13:45:00,0.2238,EUR/kWh,0.3122391210478338
2025-07-22 13:50:00,0.21990076666666666,EUR/kWh,0.30830894464968256
2025-07-22 13:55:00,0.21600153333333333,EUR/kWh,0.3043787682515313
2025-07-22 14:00:00,0.2121023,EUR/kWh,0.30044859185338
2025-07-22 14:05:00,0.2121023,EUR/kWh,0.30044859185338
2025-07-22 14:10:00,0.2121023,EUR/kWh,0.30044859185338
2025-07-22 14:15:00,0.2121023,EUR/kWh,0.30044859185338
2025-07-22 14:20:00,0.2121023,EUR/kWh,0.30044859185338
2025-07-22 14:25:00,0.2121023,EUR/kWh,0.30044859185338
2025-07-22 14:30:00,0.2121023,EUR/kWh,0.30044859185338
2025-07-22 14:35:00,0.2121023,EUR/kWh,0.30044859185338
2025-07-22 14:40:00,0.2121023,EUR/kWh,0.30044859185338
2025-07-22 14:45:00,0.2121023,EUR/kWh,0.30044859185338
2025-07-22 14:50:00,0.21368499999999999,EUR/kWh,0.3020438516528331
2025-07-22 14:55:00,0.2152677,EUR/kWh,0.30363911145228617
2025-07-22 15:00:00,0.2168504,EUR/kWh,0.3052343712517392
2025-07-22 15:05:00,0.2168504,EUR/kWh,0.3052343712517392
2025-07-22 15:10:00,0.2168504,EUR/kWh,0.3052343712517392
2025-07-22 15:15:00,0.2168504,EUR/kWh,0.3052343712517392
2025-07-22 15:20:00,0.2168504,EUR/kWh,0.3052343712517392
2025-07-22 15:25:00,0.2168504,EUR/kWh,0.3052343712517392
2025-07-22 15:30:00,0.2168504,EUR/kWh,0.3052343712517392
2025-07-22 15:35:00,0.2168504,EUR/kWh,0.3052343712517392
2025-07-22 15:40:00,0.2168504,EUR/kWh,0.3052343712517392
2025-07-22 15:45:00,0.2168504,EUR/kWh,0.3052343712517392
2025-07-22 15:50:00,0.22983726666666668,EUR/kWh,0.318324297525948
2025-07-22 15:55:00,0.24282413333333333,EUR/kWh,0.3314142238001567
2025-07-22 16:00:00,0.255811,EUR/kWh,0.34450415007436547
2025-07-22 16:05:00,0.255811,EUR/kWh,0.34450415007436547
2025-07-22 16:10:00,0.255811,EUR/kWh,0.34450415007436547
2025-07-22 16:15:00,0.255811,EUR/kWh,0.34450415007436547
2025-07-22 16:20:00,0.255811,EUR/kWh,0.34450415007436547
2025-07-22 16:25:00,0.255811,EUR/kWh,0.34450415007436547
2025-07-22 16:30:00,0.255811,EUR/kWh,0.34450415007436547
2025-07-22 16:35:00,0.255811,EUR/kWh,0.34450415007436547
2025-07-22 16:40:00,0.255811,EUR/kWh,0.34450415007436547
2025-07-22 16:45:00,0.255811,EUR/kWh,0.34450415007436547
2025-07-22 16:50:00,0.27123736666666665,EUR/kWh,0.36005293543795674
2025-07-22 16:55:00,0.28666373333333334,EUR/kWh,0.37560172080154813
2025-07-22 17:00:00,0.3020901,EUR/kWh,0.39115050616513936
2025-07-22 17:05:00,0.3020901,EUR/kWh,0.39115050616513936
2025-07-22 17:10:00,0.3020901,EUR/kWh,0.39115050616513936
2025-07-22 17:15:00,0.3020901,EUR/kWh,0.39115050616513936
2025-07-22 17:20:00,0.3020901,EUR/kWh,0.39115050616513936
2025-07-22 17:25:00,0.3020901,EUR/kWh,0.39115050616513936
2025-07-22 17:30:00,0.3020901,EUR/kWh,0.39115050616513936
2025-07-22 17:35:00,0.3020901,EUR/kWh,0.39115050616513936
2025-07-22 17:40:00,0.3020901,EUR/kWh,0.39115050616513936
2025-07-22 17:45:00,0.3020901,EUR/kWh,0.39115050616513936
2025-07-22 17:50:00,0.3073221333333333,EUR/kWh,0.39642405923651425
2025-07-22 17:55:00,0.3125541666666667,EUR/kWh,0.40169761230788914
2025-07-22 18:00:00,0.3177862,EUR/kWh,0.40697116537926403
2025-07-22 18:05:00,0.3177862,EUR/kWh,0.40697116537926403
2025-07-22 18:10:00,0.3177862,EUR/kWh,0.40697116537926403
2025-07-22 18:15:00,0.3177862,EUR/kWh,0.40697116537926403
2025-07-22 18:20:00,0.3177862,EUR/kWh,0.40697116537926403
2025-07-22 18:25:00,0.3177862,EUR/kWh,0.40697116537926403
2025-07-22 18:30:00,0.3177862,EUR/kWh,0.40697116537926403
2025-07-22 18:35:00,0.3177862,EUR/kWh,0.40697116537926403
2025-07-22 18:40:00,0.3177862,EUR/kWh,0.40697116537926403
2025-07-22 18:45:00,0.3177862,EUR/kWh,0.40697116537926403
2025-07-22 18:50:00,0.32555690000000004,EUR/kWh,0.41480353116154106
2025-07-22 18:55:00,0.3333276,EUR/kWh,0.4226358969438181
2025-07-22 19:00:00,0.3410983,EUR/kWh,0.4304682627260952
2025-07-22 19:05:00,0.3410983,EUR/kWh,0.4304682627260952
2025-07-22 19:10:00,0.3410983,EUR/kWh,0.4304682627260952
2025-07-22 19:15:00,0.3410983,EUR/kWh,0.4304682627260952
2025-07-22 19:20:00,0.3410983,EUR/kWh,0.4304682627260952
2025-07-22 19:25:00,0.3410983,EUR/kWh,0.4304682627260952
2025-07-22 19:30:00,0.3410983,EUR/kWh,0.4304682627260952
2025-07-22 19:35:00,0.3410983,EUR/kWh,0.4304682627260952
2025-07-22 19:40:00,0.3410983,EUR/kWh,0.4304682627260952
2025-07-22 19:45:00,0.3410983,EUR/kWh,0.4304682627260952
2025-07-22 19:50:00,0.342681,EUR/kWh,0.43206352252554814
2025-07-22 19:55:00,0.3442637,EUR/kWh,0.4336587823250012
2025-07-22 20:00:00,0.3458464,EUR/kWh,0.43525404212445423
2025-07-22 20:05:00,0.3458464,EUR/kWh,0.43525404212445423
2025-07-22 20:10:00,0.3458464,EUR/kWh,0.43525404212445423
2025-07-22 20:15:00,0.3458464,EUR/kWh,0.43525404212445423
2025-07-22 20:20:00,0.3458464,EUR/kWh,0.43525404212445423
2025-07-22 20:25:00,0.3458464,EUR/kWh,0.43525404212445423
2025-07-22 20:30:00,0.3458464,EUR/kWh,0.43525404212445423
2025-07-22 20:35:00,0.3458464,EUR/kWh,0.43525404212445423
2025-07-22 20:40:00,0.3458464,EUR/kWh,0.43525404212445423
2025-07-22 20:45:00,0.3458464,EUR/kWh,0.43525404212445423
2025-07-22 20:50:00,0.3461082,EUR/kWh,0.435517919685266
2025-07-22 20:55:00,0.34637,EUR/kWh,0.43578179724607785
2025-07-22 21:00:00,0.3466318,EUR/kWh,0.4360456748068896
2025-07-22 21:05:00,0.3466318,EUR/kWh,0.4360456748068896
2025-07-22 21:10:00,0.3466318,EUR/kWh,0.4360456748068896
2025-07-22 21:15:00,0.3466318,EUR/kWh,0.4360456748068896
2025-07-22 21:20:00,0.3466318,EUR/kWh,0.4360456748068896
2025-07-22 21:25:00,0.3466318,EUR/kWh,0.4360456748068896
2025-07-22 21:30:00,0.3466318,EUR/kWh,0.4360456748068896
2025-07-22 21:35:00,0.3466318,EUR/kWh,0.4360456748068896
2025-07-22 21:40:00,0.3466318,EUR/kWh,0.4360456748068896
2025-07-22 21:45:00,0.3466318,EUR/kWh,0.4360456748068896
2025-07-22 21:50:00,0.3447516,EUR/kWh,0.43415055414287773
2025-07-22 21:55:00,0.3428714,EUR/kWh,0.43225543347886586
2025-07-22 22:00:00,0.3409912,EUR/kWh,0.43036031281485393
2025-07-22 22:05:00,0.3409912,EUR/kWh,0.43036031281485393
2025-07-22 22:10:00,0.3409912,EUR/kWh,0.43036031281485393
2025-07-22 22:15:00,0.3409912,EUR/kWh,0.43036031281485393
2025-07-22 22:20:00,0.3409912,EUR/kWh,0.43036031281485393
2025-07-22 22:25:00,0.3409912,EUR/kWh,0.43036031281485393
2025-07-22 22:30:00,0.3409912,EUR/kWh,0.43036031281485393
2025-07-22 22:35:00,0.3409912,EUR/kWh,0.43036031281485393
2025-07-22 22:40:00,0.3409912,EUR/kWh,0.43036031281485393
2025-07-22 22:45:00,0.3409912,EUR/kWh,0.43036031281485393
2025-07-22 22:50:00,0.33878969999999997,EUR/kWh,0.42814134241711843
2025-07-22 22:55:00,0.3365882,EUR/kWh,0.425922372019383
